DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5,Antioquia,5142,Caracolí,"6,416","6,384","6,353","6,320","6,281","6,237","6,184","6,120","6,041","5,947","5,840","5,726","5,605","5,484","5,365","5,251","5,145","5,051","4,969","4,902","4,855","4,826","4,808","4,781","4,751","4,726","4,700","4,671","4,646","4,616","4,595","4,569","4,543","4,519","4,491","4,460","3,202","3,176","3,152","3,129","3,107","3,086","3,066","3,046","3,025","3,003","2,981","2,960","2,938","2,917","2,896","2,877","2,859","2,846","2,837","2,833","2,835","2,843","2,854","2,869","2,887","2,909","2,935","2,964","2,997","3,033","3,073","3,117","3,164","3,215","3,270","3,328","3,214","3,208","3,201","3,191","3,174","3,151","3,118","3,074","3,016","2,944","2,859","2,766","2,667","2,567","2,469","2,374","2,286","2,205","2,132","2,069","2,020","1,983","1,954","1,912","1,864","1,817","1,765","1,707","1,649","1,583","1,522","1,452","1,379","1,304","1,221","1,132"
5,Antioquia,5145,Caramanta,"8,108","8,011","7,914","7,815","7,712","7,600","7,479","7,346","7,197","7,032","6,855","6,671","6,484","6,304","6,131","5,973","5,834","5,712","5,615","5,547","5,510","5,503","5,486","5,479","5,459","5,441","5,433","5,410","5,395","5,370","5,362","5,340","5,321","5,308","5,276","5,257","3,296","3,225","3,156","3,090","3,027","2,967","2,911","2,859","2,810","2,766","2,726","2,690","2,658","2,631","2,608","2,589","2,576","2,567","2,566","2,573","2,586","2,606","2,631","2,662","2,699","2,742","2,791","2,833","2,880","2,919","2,967","3,006","3,045","3,085","3,112","3,145","4,812","4,786","4,758","4,725","4,685","4,633","4,568","4,487","4,387","4,266","4,129","3,981","3,826","3,673","3,523","3,384","3,258","3,145","3,049","2,974","2,924","2,897","2,855","2,817","2,760","2,699","2,642","2,577","2,515","2,451","2,395","2,334","2,276","2,223","2,164","2,112"
5,Antioquia,5147,Carepa,"18,496","19,831","21,168","22,505","23,833","25,152","26,457","27,741","28,999","30,227","31,427","32,613","33,784","34,946","36,107","37,270","38,439","39,608","40,779","41,950","43,125","44,292","45,474","46,672","47,884","49,132","50,408","51,710","53,048","54,405","55,788","57,220","58,667","60,141","61,641","63,141","8,795","9,255","9,734","10,248","10,812","11,441","12,154","12,962","13,882","14,921","16,064","17,293","18,580","19,901","21,234","22,555","23,852","25,152","26,460","27,776","29,105","30,449","31,798","33,154","34,515","35,883","37,256","38,635","40,020","41,411","42,808","44,210","45,619","47,033","48,454","49,880","9,701","10,576","11,434","12,257","13,021","13,711","14,303","14,779","15,117","15,306","15,363","15,320","15,204","15,045","14,873","14,715","14,587","14,456","14,319","14,174","14,020","13,843","13,676","13,518","13,369","13,249","13,152","13,075","13,028","12,994","12,980","13,010","13,048","13,108","13,187","13,261"
5,Antioquia,5148,El Carmen de Viboral,"29,329","30,142","30,959","31,769","32,567","33,342","34,089","34,797","35,455","36,058","36,606","37,115","37,584","38,022","38,433","38,823","39,203","39,612","40,049","40,516","41,012","41,526","42,095","42,670","43,237","43,825","44,403","44,992","45,578","46,166","46,751","47,340","47,915","48,498","49,076","49,642","12,848","12,950","13,070","13,218","13,405","13,641","13,939","14,307","14,754","15,287","15,892","16,555","17,252","17,964","18,673","19,359","20,017","20,683","21,355","22,038","22,731","23,439","24,154","24,875","25,603","26,338","27,079","27,823","28,576","29,336","30,107","30,887","31,675","32,471","33,278","34,092","16,481","17,192","17,889","18,551","19,162","19,701","20,150","20,490","20,701","20,771","20,714","20,560","20,332","20,058","19,760","19,464","19,186","18,929","18,694","18,478","18,281","18,087","17,941","17,795","17,634","17,487","17,324","17,169","17,002","16,830","16,644","16,453","16,240","16,027","15,798","15,550"
5,Antioquia,5150,Carolina,"4,251","4,297","4,344","4,389","4,429","4,462","4,488","4,503","4,505","4,491","4,466","4,430","4,385","4,334","4,278","4,219","4,161","4,105","4,053","4,008","3,971","3,943","3,911","3,871","3,838","3,802","3,760","3,734","3,696","3,652","3,629","3,583","3,552","3,512","3,474","3,428","3,048","3,050","3,053","3,058","3,063","3,068","3,075","3,081","3,086","3,089","3,092","3,094","3,093","3,090","3,085","3,077","3,067","3,057","3,047","3,037","3,027","3,018","3,009","3,000","2,991","2,981","2,972","2,962","2,952","2,942","2,931","2,921","2,910","2,899","2,888","2,877","1,203","1,247","1,291","1,331","1,366","1,394","1,413","1,422","1,419","1,402","1,374","1,336","1,292","1,244","1,193","1,142","1,094","1,048","1,006",971,944,925,902,871,847,821,788,772,744,710,698,662,642,613,586,551
5,Antioquia,5154,Caucasia,"40,322","41,828","43,371","44,976","46,664","48,459","50,394","52,482","54,744","57,193","59,800","62,547","65,386","68,282","71,204","74,114","76,994","79,803","82,516","85,102","87,543","89,815","92,139","94,485","96,871","99,297","101,788","104,318","106,887","109,511","112,168","114,902","117,670","120,479","123,304","126,161","25,273","26,884","28,524","30,212","31,962","33,794","35,732","37,786","39,970","42,293","44,733","47,272","49,867","52,487","55,100","57,674","60,194","62,651","65,029","67,307","69,479","71,525","73,631","75,766","77,949","80,179","82,481","84,830","87,225","89,682","92,180","94,762","97,386","100,058","102,753","105,488","15,049","14,944","14,847","14,764","14,702","14,665","14,662","14,696","14,774","14,900","15,067","15,275","15,519","15,795","16,104","16,440","16,800","17,152","17,487","17,795","18,064","18,290","18,508","18,719","18,922","19,118","19,307","19,488","19,662","19,829","19,988","20,140","20,284","20,421","20,551","20,673"
5,Antioquia,5172,Chigorodó,"23,329","25,745","28,145","30,512","32,823","35,056","37,198","39,216","41,090","42,805","44,384","45,868","47,282","48,656","50,023","51,411","52,846","54,312","55,809","57,340","58,922","60,509","62,122","63,755","65,414","67,103","68,852","70,648","72,453","74,309","76,202","78,148","80,132","82,151","84,183","86,239","15,497","17,363","19,231","21,101","22,970","24,836","26,703","28,561","30,406","32,233","34,032","35,800","37,516","39,168","40,746","42,234","43,648","45,092","46,568","48,079","49,642","51,216","52,813","54,428","56,063","57,723","59,431","61,177","62,927","64,715","66,530","68,385","70,264","72,166","74,069","75,982","7,832","8,382","8,914","9,411","9,853","10,220","10,495","10,655","10,684","10,572","10,352","10,068","9,766","9,488","9,277","9,177","9,198","9,220","9,241","9,261","9,280","9,293","9,309","9,327","9,351","9,380","9,421","9,471","9,526","9,594","9,672","9,763","9,868","9,985","10,114","10,257"
5,Antioquia,5190,Cisneros,"9,238","9,318","9,402","9,485","9,569","9,648","9,723","9,790","9,846","9,889","9,921","9,941","9,949","9,947","9,932","9,909","9,878","9,838","9,791","9,740","9,682","9,622","9,566","9,506","9,439","9,375","9,315","9,247","9,191","9,121","9,058","8,998","8,932","8,869","8,798","8,735","7,483","7,492","7,507","7,524","7,546","7,570","7,598","7,628","7,659","7,690","7,722","7,752","7,779","7,802","7,818","7,828","7,831","7,830","7,825","7,817","7,804","7,789","7,772","7,754","7,735","7,713","7,690","7,666","7,640","7,612","7,583","7,552","7,519","7,485","7,449","7,412","1,755","1,826","1,895","1,961","2,023","2,078","2,125","2,162","2,187","2,199","2,199","2,189","2,170","2,145","2,114","2,081","2,047","2,008","1,966","1,923","1,878","1,833","1,794","1,752","1,704","1,662","1,625","1,581","1,551","1,509","1,475","1,446","1,413","1,384","1,349","1,323"
5,Antioquia,5197,Cocorná,"24,483","20,057","20,264","20,442","20,574","20,647","20,642","20,543","20,333","20,002","19,569","19,062","18,506","17,929","17,355","16,809","16,315","15,875","15,515","15,256","15,119","15,097","15,087","15,069","15,068","15,041","15,035","15,013","15,010","14,981","14,972","14,964","14,945","14,924","14,909","14,891","3,953","4,025","4,097","4,167","4,231","4,289","4,337","4,373","4,394","4,399","4,387","4,364","4,330","4,287","4,238","4,185","4,133","4,084","4,043","4,011","3,993","3,988","3,983","3,979","3,975","3,972","3,969","3,968","3,966","3,965","3,965","3,966","3,967","3,968","3,970","3,973","20,530","16,032","16,167","16,275","16,343","16,358","16,305","16,170","15,939","15,603","15,182","14,698","14,176","13,642","13,117","12,624","12,182","11,791","11,472","11,245","11,126","11,109","11,104","11,090","11,093","11,069","11,066","11,045","11,044","11,016","11,007","10,998","10,978","10,956","10,939","10,918"
5,Antioquia,5206,Concepción,"6,414","6,354","6,294","6,232","6,169","6,104","6,031","5,953","5,868","5,774","5,671","5,565","5,452","5,338","5,222","5,108","4,994","4,876","4,756","4,634","4,509","4,383","4,275","4,172","4,063","3,958","3,851","3,756","3,659","3,567","3,463","3,375","3,284","3,194","3,114","3,030","1,595","1,581","1,567","1,554","1,543","1,534","1,525","1,517","1,512","1,508","1,504","1,502","1,500","1,498","1,495","1,493","1,490","1,487","1,483","1,480","1,476","1,472","1,467","1,463","1,458","1,453","1,448","1,443","1,437","1,432","1,426","1,420","1,414","1,407","1,401","1,394","4,819","4,773","4,727","4,678","4,626","4,570","4,506","4,436","4,356","4,266","4,167","4,063","3,952","3,840","3,727","3,615","3,504","3,389","3,273","3,154","3,033","2,911","2,808","2,709","2,605","2,505","2,403","2,313","2,222","2,135","2,037","1,955","1,870","1,787","1,713","1,636"
5,Antioquia,5209,Concordia,"20,664","20,755","20,852","20,950","21,046","21,139","21,228","21,306","21,374","21,427","21,464","21,493","21,514","21,528","21,538","21,549","21,560","21,555","21,531","21,487","21,420","21,332","21,263","21,206","21,144","21,068","20,998","20,922","20,843","20,747","20,653","20,565","20,476","20,371","20,271","20,158","7,161","7,141","7,127","7,120","7,121","7,131","7,153","7,186","7,233","7,293","7,363","7,444","7,530","7,618","7,706","7,790","7,872","7,950","8,024","8,091","8,150","8,203","8,261","8,320","8,375","8,421","8,467","8,508","8,544","8,571","8,596","8,621","8,642","8,654","8,665","8,668","13,503","13,614","13,725","13,830","13,925","14,008","14,075","14,120","14,141","14,134","14,101","14,049","13,984","13,910","13,832","13,759","13,688","13,605","13,507","13,396","13,270","13,129","13,002","12,886","12,769","12,647","12,531","12,414","12,299","12,176","12,057","11,944","11,834","11,717","11,606","11,490"
5,Antioquia,5212,Copacabana,"42,014","43,356","44,684","45,972","47,215","48,402","49,515","50,538","51,455","52,279","53,037","53,737","54,418","55,118","55,874","56,685","57,561","58,463","59,385","60,303","61,230","62,152","63,062","63,975","64,872","65,773","66,665","67,549","68,434","69,302","70,169","71,035","71,885","72,735","73,574","74,406","29,207","30,470","31,744","33,019","34,309","35,612","36,934","38,278","39,634","41,005","42,381","43,727","45,023","46,239","47,358","48,378","49,308","50,198","51,077","51,948","52,826","53,692","54,545","55,402","56,241","57,085","57,926","58,775","59,619","60,456","61,274","62,084","62,880","63,656","64,428","65,187","12,807","12,886","12,940","12,953","12,906","12,790","12,581","12,260","11,821","11,274","10,656","10,010","9,395","8,879","8,516","8,307","8,253","8,265","8,308","8,355","8,404","8,460","8,517","8,573","8,631","8,688","8,739","8,774","8,815","8,846","8,895","8,951","9,005","9,079","9,146","9,219"
5,Antioquia,5234,Dabeiba,"22,015","22,280","22,545","22,809","23,061","23,297","23,515","23,706","23,860","23,977","24,057","24,111","24,140","24,153","24,156","24,157","24,159","24,155","24,141","24,119","24,084","24,036","23,984","23,926","23,863","23,795","23,722","23,643","23,560","23,472","23,378","23,280","23,176","23,068","22,954","22,835","7,796","7,813","7,834","7,861","7,892","7,927","7,969","8,015","8,064","8,117","8,172","8,230","8,285","8,338","8,386","8,427","8,463","8,498","8,533","8,568","8,604","8,642","8,679","8,714","8,748","8,781","8,812","8,841","8,869","8,896","8,921","8,944","8,966","8,986","9,004","9,020","14,219","14,467","14,711","14,948","15,169","15,370","15,546","15,691","15,796","15,860","15,885","15,881","15,855","15,815","15,770","15,730","15,696","15,657","15,608","15,551","15,480","15,394","15,305","15,212","15,115","15,014","14,910","14,802","14,691","14,576","14,457","14,336","14,210","14,082","13,950","13,815"
5,Antioquia,5237,Don Matías,"11,806","12,068","12,334","12,602","12,870","13,140","13,411","13,680","13,946","14,208","14,469","14,733","15,002","15,278","15,567","15,870","16,195","16,537","16,900","17,287","17,701","18,138","18,580","19,014","19,458","19,908","20,371","20,828","21,295","21,768","22,243","22,726","23,209","23,709","24,201","24,695","6,032","6,294","6,559","6,826","7,093","7,362","7,633","7,902","8,170","8,435","8,699","8,962","9,224","9,484","9,743","10,001","10,262","10,530","10,806","11,095","11,397","11,713","12,032","12,345","12,663","12,984","13,314","13,638","13,968","14,301","14,635","14,973","15,311","15,659","16,001","16,344","5,774","5,774","5,775","5,776","5,777","5,778","5,778","5,778","5,776","5,773","5,770","5,771","5,778","5,794","5,824","5,869","5,933","6,007","6,094","6,192","6,304","6,425","6,548","6,669","6,795","6,924","7,057","7,190","7,327","7,467","7,608","7,753","7,898","8,050","8,200","8,351"
5,Antioquia,5240,Ebéjico,"14,891","14,792","14,692","14,591","14,484","14,368","14,241","14,101","13,943","13,767","13,578","13,386","13,201","13,030","12,881","12,764","12,681","12,613","12,562","12,529","12,511","12,506","12,514","12,510","12,515","12,520","12,515","12,516","12,526","12,522","12,515","12,510","12,507","12,489","12,478","12,452","2,087","2,075","2,063","2,054","2,047","2,041","2,038","2,038","2,040","2,045","2,052","2,060","2,070","2,080","2,088","2,095","2,102","2,108","2,114","2,121","2,128","2,137","2,145","2,154","2,163","2,172","2,182","2,191","2,201","2,211","2,221","2,232","2,242","2,253","2,264","2,275","12,804","12,717","12,629","12,537","12,437","12,327","12,203","12,063","11,903","11,722","11,526","11,326","11,131","10,950","10,793","10,669","10,579","10,505","10,448","10,408","10,383","10,369","10,369","10,356","10,352","10,348","10,333","10,325","10,325","10,311","10,294","10,278","10,265","10,236","10,214","10,177"
5,Antioquia,5250,El Bagre,"20,142","22,847","25,519","28,123","30,620","32,973","35,150","37,104","38,792","40,186","41,308","42,201","42,899","43,444","43,877","44,245","44,589","44,939","45,294","45,656","46,020","46,375","46,769","47,150","47,514","47,875","48,211","48,568","48,914","49,248","49,583","49,913","50,242","50,557","50,863","51,150","12,344","14,222","16,066","17,839","19,502","21,021","22,361","23,477","24,330","24,895","25,213","25,348","25,351","25,281","25,197","25,160","25,204","25,248","25,293","25,341","25,395","25,456","25,517","25,576","25,634","25,691","25,747","25,798","25,849","25,902","25,955","26,010","26,065","26,120","26,176","26,231","7,798","8,625","9,453","10,284","11,118","11,952","12,789","13,627","14,462","15,291","16,095","16,853","17,548","18,163","18,680","19,085","19,385","19,691","20,001","20,315","20,625","20,919","21,252","21,574","21,880","22,184","22,464","22,770","23,065","23,346","23,628","23,903","24,177","24,437","24,687","24,919"
5,Antioquia,5264,Entrerrios,"5,444","5,613","5,783","5,952","6,119","6,284","6,446","6,601","6,750","6,892","7,026","7,156","7,283","7,411","7,540","7,671","7,809","7,957","8,111","8,275","8,447","8,624","8,767","8,918","9,055","9,209","9,356","9,501","9,654","9,807","9,950","10,102","10,248","10,404","10,547","10,696","2,220","2,243","2,268","2,297","2,331","2,370","2,418","2,473","2,539","2,615","2,701","2,796","2,898","3,009","3,124","3,244","3,369","3,502","3,641","3,788","3,943","4,104","4,228","4,357","4,470","4,598","4,715","4,828","4,947","5,063","5,166","5,276","5,377","5,486","5,579","5,675","3,224","3,370","3,515","3,655","3,788","3,914","4,028","4,128","4,211","4,277","4,325","4,360","4,385","4,402","4,416","4,427","4,440","4,455","4,470","4,487","4,504","4,520","4,539","4,561","4,585","4,611","4,641","4,673","4,707","4,744","4,784","4,826","4,871","4,918","4,968","5,021"
5,Antioquia,5266,Envigado,"92,906","96,998","101,074","105,144","109,198","113,226","117,219","121,171","125,094","128,975","132,830","136,686","140,560","144,485","148,475","152,540","156,694","160,937","165,266","169,667","174,150","178,688","183,296","187,962","192,697","197,493","202,354","207,290","212,283","217,343","222,455","227,644","232,903","238,221","243,609","249,046","85,845","89,636","93,420","97,204","100,988","104,766","108,534","112,294","116,052","119,806","123,573","127,376","131,232","135,171","139,207","143,345","147,592","151,934","156,365","160,874","165,462","170,107","174,823","179,595","184,431","189,330","194,291","199,319","204,399","209,540","214,730","219,991","225,307","230,675","236,103","241,565","7,061","7,362","7,654","7,940","8,210","8,460","8,685","8,877","9,042","9,169","9,257","9,310","9,328","9,314","9,268","9,195","9,102","9,003","8,901","8,793","8,688","8,581","8,473","8,367","8,266","8,163","8,063","7,971","7,884","7,803","7,725","7,653","7,596","7,546","7,506","7,481"
